8473541893	22443340	43	2010-10-03 15:38:50	2010-10-07 07:33:23			FreeReplacement	0.82087	11.94000	2	0.05000	None	0.00000	N	N	N			1675 Logan Street			HOLYOKE	MN	55749	USA	(736)193-2929	Omie Rittenhouse	Omie.Rittenhouse@chi-kun-web.com	OS98682-542503-06-43340	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rimlikpvml&sessionid=OS98682-542503-06-43340&ref=eeooppoz&sku=1425205
8179195525	12239991	63	2010-10-02 22:27:59	2010-10-05 19:00:22			CreditCard	0.16583	2.01000	1	0.09500	BOGO-PDX	0.50000	N	N	N			2845 BLUE SKY			SANTA ANA	CA	92701	USA	(957)612-1132	Sherwood Hesse	Sherwood.Hesse@geardiary.com	OS52314-830799-08-39991	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qvmvmrrskk&sessionid=OS52314-830799-08-39991&ref=meepaaam&sku=1304427
8252708365	31476161	55	2010-10-07 19:59:48	2010-10-12 17:37:01			GiftCertificate	2.39850	47.97000	1	0.05000	BOGO-PDX	0.50000	N	N	N			8105 NETTLE CREEK	Apt 8		ALEXANDRIA	VA	22311	USA	(557)813-0795	Leisa Yau	Leisa.Yau@trinidadexpress.com	OS65154-672749-06-76161	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=vvmpivkkmi&sessionid=OS65154-672749-06-76161&ref=pmoxjmjm&sku=1483032
6749758989	42715367	57	2010-10-01 03:56:51	2010-10-04 11:04:57			FreeReplacement	1.43688	22.99000	1	0.05000	BOGO-PDX	0.50000	N	N	N			9672 Linden Street	Apt 23		LITCHFIELD	IL	62056	USA	(499)383-6938	Jairo Veloz	Jairo.Veloz@24hourfitness.com	OS16778-125692-05-15367	http://myretailsite.emc.com/product_detail/Lawn_&_Patio/?tps=urmrlkuivk&sessionid=OS16778-125692-05-15367&ref=oexmspjx&sku=1476883
8213025779	10492419	54	2010-10-07 18:12:50	2010-10-10 10:25:12			CreditCard	1.47960	24.66000	1	0.05000	BOGO-PDX	0.50000	N	N	N			6610 Sandford Street			SHARON	VT	05065	USA	(436)026-9650	Austen Ali	Austen.Ali@killerhiphop.com	OS82568-102881-07-92419	http://myretailsite.emc.com/product_detail/Office_Product/?tps=rmiiqpkupl&sessionid=OS82568-102881-07-92419&ref=mzoaeoma&sku=1916724
8274951978	47821220	33	2010-10-06 07:02:32	2010-10-09 09:34:11			COD	9.71880	161.98000	2	0.00000	BOGO-PDX	0.50000	N	N	N			257 STATE ROUTE 70			MOUNT CARMEL	PA	17851	USA	(203)807-3408	Corinne Dixson	Corinne.Dixson@khorasannews.com	OS08767-307214-05-21220	http://myretailsite.emc.com/product_detail/Music/?tps=uqivusukls&sessionid=OS08767-307214-05-21220&ref=oxyemeez&sku=1683978
6716571609	14369245	27	2010-10-01 15:33:21	2010-10-05 07:25:56			CreditCard	7.98021	150.57000	4	0.10000	BOGO-PDX	0.50000	N	N	N			5245 Times Placez	Apt 10		GORHAM	KS	67640	USA	(293)446-0044	Ken Crowl	Ken.Crowl@northeastern.edu	OS28398-777686-07-69245	http://myretailsite.emc.com/product_detail/Music/?tps=klvkusslkp&sessionid=OS28398-777686-07-69245&ref=mopjaeos&sku=1640142
8183512608	44171266	39	2010-10-07 18:42:46	2010-10-09 03:19:33			COD	2.40000	40.00000	1	0.05000	Coupon-LAQQVCVVLN	0.20000	N	N	N			9956 US HIGHWAY 431	Apt 12		HEBRON	CT	06248	USA	(728)106-2715	Daryl Hinkel	Daryl.Hinkel@theleena.com	OS69397-563496-06-71266	http://myretailsite.emc.com/product_detail/DVD/?tps=qillprppqu&sessionid=OS69397-563496-06-71266&ref=oomxmejj&sku=932473
8461401907	6366801	43	2010-10-03 03:47:11	2010-10-09 18:21:50	2010-10-21 15:49:14		Credit	164.04375	2624.70000	3	0.10000	None	0.50000	N	Y	N			7733 WALLINGFORD			ELIZABETHTOWN	IL	62931	USA	(279)843-5847	Beverley Hubbard	Beverley.Hubbard@teethgrinder.co.uk	OS58696-131317-02-66801	http://myretailsite.emc.com/product_detail/Office_Product/?tps=qivrilqimr&sessionid=OS58696-131317-02-66801&ref=jpjjyzm&sku=1899449
8445420968	33465538	42	2010-10-03 04:18:58	2010-10-07 15:51:20	2010-10-19 22:53:40		FreeReplacement	5.37751	86.04000	3	0.19500	None	0.15000	N	Y	N			2473 Butler Place	Apt 5		OLYMPIA FIELDS	IL	60461	USA	(934)692-0262	Brittni Salter	Brittni.Salter@lanueva.com.ar	OS77757-394617-04-65538	http://myretailsite.emc.com/product_detail/Kitchen/?tps=qmvskkvrrm&sessionid=OS77757-394617-04-65538&ref=ppojsspy&sku=1336615
6016193077	38308214	22	2010-10-05 10:19:50	2010-10-08 23:54:37			CreditCard	26.63938	426.23000	2	0.00000	None	0.50000	N	N	N			5808 JUNIPER			THE WOODLANDS	TX	77380	USA	(170)236-9357	Coretta Roehl	Coretta.Roehl@thebodyshop.co.uk	OS50866-677137-07-08214	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mimkusvmpr&sessionid=OS50866-677137-07-08214&ref=pypzyemo&sku=1330951
8254026195	53349718	50	2010-10-07 17:04:47	2010-10-11 06:25:52			COD	0.71700	11.95000	1	0.09500	BOGO-PDX	0.50000	N	N	N			8824 WOLCOTT	Apt 1		BOISE	ID	83705	USA	(441)022-1725	Cassidy Mccarron	Cassidy.Mccarron@brighthand.com	OS82984-472194-06-49718	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=qmllvrqsrq&sessionid=OS82984-472194-06-49718&ref=sppoaxmy&sku=1071565
8153606366	38669346	64	2010-10-02 13:37:57	2010-10-06 10:34:35			Credit	0.26520	4.42000	1	0.05000	HOLIDAY	0.15000	N	N	N			3971 MIDDLE RIO GRANDE	Apt 6	ATTN: Lorenza Lawyer	LEVITTOWN	PA	19057	USA	(338)772-7984	Lorenza Lawyer	Lorenza.Lawyer@itna.ir	OS63155-011706-07-69346	http://myretailsite.emc.com/product_detail/Music/?tps=lrrsvrulpp&sessionid=OS63155-011706-07-69346&ref=pyjjapoj&sku=1639217
8449539288	25484192	30	2010-10-03 09:29:53	2010-10-06 13:56:17			COD	0.43200	9.60000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3078 CONISTON			HARMON	OK	73832	USA	(180)203-9861	Yadira Walkup	Yadira.Walkup@regnum.ru	OS96077-123663-06-84192	http://myretailsite.emc.com/product_detail/Kitchen/?tps=sriipmkvmp&sessionid=OS96077-123663-06-84192&ref=esoyomae&sku=1430848
6760371547	39819872	46	2010-10-01 17:26:53	2010-10-05 08:30:05			GiftCertificate	0.99950	19.99000	2	0.20500	BOGO-PDX	0.50000	N	N	N			8246 BUCKWHEAT			BLUE RIVER	WI	53518	USA	(993)355-8489	Raina Speer	Raina.Speer@websteronline.com	OS27336-868233-06-19872	http://myretailsite.emc.com/product_detail/Music/?tps=miissqlqkp&sessionid=OS27336-868233-06-19872&ref=paymayxe&sku=1644693
8215737759	4137263	61	2010-10-07 08:12:21	2010-10-11 14:18:57			Credit	80.03920	2000.98000	2	0.10000	HOLIDAY	0.15000	N	N	N			5107 COSMOS	Apt 22		DALE	NY	14039	USA	(399)605-3508	Marsha Perdomo	Marsha.Perdomo@gimmevids.com	OS94548-553175-06-37263	http://myretailsite.emc.com/product_detail/Office_Product/?tps=krlkkqlvqu&sessionid=OS94548-553175-06-37263&ref=ompxejp&sku=1867925
5833320192	44520342	79	2010-10-05 05:48:55	2010-10-08 17:15:03			CreditCard	10.01280	178.80000	1	0.14000	BOGO-PDX	0.50000	N	N	N			1311 PHLOX		ATTN: Luisa Shick	MESA	AZ	85204	USA	(757)973-9452	Luisa Shick	Luisa.Shick@htmq.com	OS76981-453400-07-20342	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lmkllqvukv&sessionid=OS76981-453400-07-20342&ref=oosezpoe&sku=1304593
6728508691	28770822	52	2010-10-01 15:58:03	2010-10-05 23:45:42			GiftCertificate	0.44030	6.29000	1	0.05000	BOGO-PDX	0.50000	N	N	N			6665 IRON HORSE			ATWOOD	TN	38220	USA	(269)342-5727	Douglas Tryon	Douglas.Tryon@joomlademo.de	OS65480-139922-04-70822	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=msupmuqlsv&sessionid=OS65480-139922-04-70822&ref=eyxxzyee&sku=1120859
8256868070	47727923	50	2010-10-06 16:20:27	2010-10-09 23:59:09			FreeReplacement	5.42700	108.54000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3538 FERNCLIFF			EAST MACHIAS	ME	04630	USA	(743)060-6935	Noe Riordan	Noe.Riordan@comicsalliance.com	OS24859-889768-07-27923	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=svslulvluk&sessionid=OS24859-889768-07-27923&ref=oxxexaep&sku=1101472
8453080871	5359851	40	2010-10-03 18:38:57	2010-10-08 04:58:57			FreeReplacement	5.08410	112.98000	2	0.00000	None	0.50000	N	N	N			827 WOODLAND PARK			COPAN	OK	74022	USA	(398)587-7860	Hardy Patton	Hardy.Patton@catster.com	OS37660-415547-06-59851	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=uuvsvqurri&sessionid=OS37660-415547-06-59851&ref=spsaysm&sku=1133698
6675552730	3171550	65	2010-10-01 00:05:22	2010-10-03 20:57:38			Credit	27.49945	499.99000	1	0.00000	None	0.00000	N	N	N			8325 DUSTY MILLER	Apt 24	ATTN: Manuela Shrader	MINERAL RIDGE	OH	44440	USA	(028)010-5379	Manuela Shrader	Manuela.Shrader@pcinlife.com	OS09519-452214-05-71550	http://myretailsite.emc.com/product_detail/CE/?tps=qqkllsuklp&sessionid=OS09519-452214-05-71550&ref=pmxmssz&sku=703578
6983576857	19353579	26	2010-10-04 13:50:58	2010-10-08 02:30:12			FreeReplacement	0.64080	10.68000	1	0.09500	BOGO-PDX	0.50000	N	N	N	Gift Certificate Abuse	Resolved - Order Canceled	7748 Quay Street	Apt 18	ATTN: Alexis Coffman	FARMINGTON	CT	06032	USA	(716)248-2561	Alexis Coffman	Alexis.Coffman@foodnetwork.com	OS33646-244904-04-53579	http://myretailsite.emc.com/product_detail/Photography/?tps=liprkpkmqi&sessionid=OS33646-244904-04-53579&ref=mapspsxa&sku=2123155
6646316338	13555876	48	2010-10-01 08:16:14	2010-10-05 00:26:12	2010-10-14 10:23:07		GiftCertificate	0.71100	11.85000	2	0.10000	HOLIDAY	0.50000	N	Y	N			8515 FRIENDSHIP			LEWISBURG	KY	42256	USA	(965)964-8346	Maximilian Yip	Maximilian.Yip@vivastreet.co.in	OS73127-094889-08-55876	http://myretailsite.emc.com/product_detail/Music/?tps=uqukrppkmk&sessionid=OS73127-094889-08-55876&ref=mpsssyxj&sku=1575655
8279973881	39609714	52	2010-10-06 03:11:53	2010-10-08 11:58:35			COD	3.65220	60.87000	1	0.05000	BOGO-PDX	0.50000	N	N	N			5307 KINDLEBERGER		ATTN: Will Bhatti	CLARKS HILL	SC	29821	USA	(716)390-5256	Will Bhatti	Will.Bhatti@autopinger.com	OS30670-244149-07-09714	http://myretailsite.emc.com/product_detail/CE/?tps=qqvrpmrppl&sessionid=OS30670-244149-07-09714&ref=pajzaxmo&sku=710395
8182880076	44889968	58	2010-10-07 05:06:47	2010-10-12 03:06:37			Credit	3.08880	47.52000	2	0.10000	HOLIDAY	0.50000	N	N	N			8518 63RD			CLARKSTON	WA	99403	USA	(931)123-3654	Antonia Griego	Antonia.Griego@finn.no	OS36865-660963-04-89968	http://myretailsite.emc.com/product_detail/Kitchen/?tps=svvirslpmu&sessionid=OS36865-660963-04-89968&ref=ooyyaajy&sku=1282189
8214594928	10731210	44	2010-10-07 10:10:54	2010-10-11 01:54:31			FreeReplacement	0.38875	6.22000	1	0.05000	BOGO-PDX	0.50000	N	N	N			3597 Brighton 5th Lane			HITCHCOCK	TX	77563	USA	(285)396-1779	Davon Baird	Davon.Baird@ansaikuropedia.org	OS51717-945823-05-31210	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=sippmluvmm&sessionid=OS51717-945823-05-31210&ref=mzxpmemz&sku=1113310
6681956812	45213425	49	2010-10-01 22:02:53	2010-10-05 03:48:51	2010-10-16 21:21:58		FreeReplacement	3.19080	53.18000	2	0.00000	None	0.00000	N	Y	N			7697 Shore Road Lane			GALVESTON	KY	41629	USA	(116)834-5294	Karyn Smalls	Karyn.Smalls@deccanherald.com	OS13601-336532-03-13425	http://myretailsite.emc.com/product_detail/Music/?tps=rkmsrurlsq&sessionid=OS13601-336532-03-13425&ref=osempoes&sku=1751220
8209828566	11096726	58	2010-10-02 15:07:09	2010-10-06 15:50:58		2010-10-13 00:29:00	FreeReplacement	2.71343	32.89000	2	0.05000	HOLIDAY	0.15000	N	N	Y			2218 TAPPAN	Apt 5	ATTN: Ignatius Costello	SPRING VALLEY	CA	91978	USA	(155)824-7016	Ignatius Costello	Ignatius.Costello@lvg.co.jp	OS85355-836263-07-96726	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lsvklkqril&sessionid=OS85355-836263-07-96726&ref=mmzajxej&sku=1284021
8278490176	19287545	43	2010-10-06 02:52:22	2010-10-09 16:14:12			Credit	0.01800	0.45000	1	0.05000	None	0.00000	N	N	N			8349 TALL PINES			GLENCROSS	SD	57630	USA	(324)943-4413	Chester Getty	Chester.Getty@megaline-films.kz	OS46965-193614-07-87545	http://myretailsite.emc.com/product_detail/Music/?tps=kkkslqupml&sessionid=OS46965-193614-07-87545&ref=maeyxsos&sku=1835923
8472134979	19391254	74	2010-10-03 13:27:16	2010-10-06 23:06:38			COD	7.39140	123.19000	2	0.14500	None	0.50000	N	N	N			4247 Martin Luther King Place			VALLEY VIEW	PA	17983	USA	(400)207-0605	Georgina Stern	Georgina.Stern@hellopro.fr	OS91768-166352-07-91254	http://myretailsite.emc.com/product_detail/Music/?tps=uuqlvivqkm&sessionid=OS91768-166352-07-91254&ref=mapameso&sku=1622740
7094349121	44704333	73	2010-10-04 18:45:42	2010-10-08 17:48:42			FreeReplacement	52.40376	838.46000	5	0.15000	None	0.50000	N	N	N			5814 Bay 16th Street		ATTN: Cornelia Degraff	TEMPLETON	MA	01468	USA	(804)757-8837	Cornelia Degraff	Cornelia.Degraff@newsmeback.com	OS05910-383850-07-04333	http://myretailsite.emc.com/product_detail/Music/?tps=plsrrpkkmp&sessionid=OS05910-383850-07-04333&ref=ooxzoppp&sku=1752239
8248483630	44439512	65	2010-10-06 01:56:00	2010-10-09 06:35:23	2010-10-23 14:17:45		CreditCard	0.45375	5.50000	1	0.00000	Coupon-PLCVNLVKKL	0.40000	Y	Y	N			6453 Montauk Avenue			DUBLIN	CA	94568	USA	(533)780-2989	Lindsey Louviere	Lindsey.Louviere@humber.ca	OS40419-419285-08-39512	http://myretailsite.emc.com/product_detail/Music/?tps=mqrpuqpkkq&sessionid=OS40419-419285-08-39512&ref=ooopasme&sku=1705546
8168333367	39496963	63	2010-10-02 03:37:06	2010-10-06 22:54:05	2010-10-27 11:27:40	2010-10-18 12:03:36	GiftCertificate	0.05320	1.33000	1	0.00000	HOLIDAY	0.15000	Y	Y	Y			5773 ADRIA		ATTN: Lynn Ferraro	COWLESVILLE	NY	14037	USA	(203)885-8992	Lynn Ferraro	Lynn.Ferraro@paklinks.com	OS90156-558818-05-96963	http://myretailsite.emc.com/product_detail/Music/?tps=qprvqsikup&sessionid=OS90156-558818-05-96963&ref=paoajajp&sku=1761125
5975811156	19085744	70	2010-10-05 06:03:48	2010-10-09 23:37:19			CreditCard	1.09931	15.99000	1	0.05000	None	0.00000	N	N	N	Compromised Account	In Progress	1889 SADLERS CREEK			LONGVILLE	MN	56655	USA	(745)796-5228	Suzanne Florian	Suzanne.Florian@lovetalk.de	OS66945-581895-07-85744	http://myretailsite.emc.com/product_detail/Kitchen/?tps=mkkplsiqus&sessionid=OS66945-581895-07-85744&ref=mazysxoo&sku=1219277
6655047557	26737879	50	2010-10-01 00:23:36	2010-10-05 12:06:43			COD	6.54300	145.40000	3	0.19500	None	0.50000	N	N	N			4268 Anna Court		ATTN: Shane Blackman	FAXON	OK	73540	USA	(878)121-2437	Shane Blackman	Shane.Blackman@555dh.com	OS02346-882322-09-37879	http://myretailsite.emc.com/product_detail/Music/?tps=pvmvpriprv&sessionid=OS02346-882322-09-37879&ref=ejxpxyxa&sku=1908928
7136018712	1544127	47	2010-10-04 01:06:16	2010-10-07 02:23:55			GiftCertificate	0.78485	14.27000	2	0.22000	BOGO-PDX	0.50000	N	N	N			2374 Homecrest Avenue		ATTN: Ara Leonard	ROCKFORD	OH	45882	USA	(449)156-7005	Ara Leonard	Ara.Leonard@beezik.com	OS75501-516122-06-44127	http://myretailsite.emc.com/product_detail/Music/?tps=lrmikvrivk&sessionid=OS75501-516122-06-44127&ref=msoomex&sku=1553507
8201652408	14336091	47	2010-10-02 07:17:32	2010-10-06 18:59:01	2010-10-20 10:55:06		CreditCard	1.41900	20.64000	3	0.19000	None	0.15000	N	Y	N			3284 ROY			ORONOCO	MN	55960	USA	(382)316-1226	Gerhard Ferri	Gerhard.Ferri@segnorasque.blogspot.com	OS09197-668738-06-36091	http://myretailsite.emc.com/product_detail/Music/?tps=urrusimslk&sessionid=OS09197-668738-06-36091&ref=moppjzam&sku=1717196
8230878868	54490928	50	2010-10-06 10:04:06	2010-10-09 15:59:46			CreditCard	2.81188	44.99000	2	0.17500	None	0.15000	N	N	N			2986 167TH			BEMENT	IL	61813	USA	(529)307-6189	Bernice Boddie	Bernice.Boddie@animestars.net	OS35657-140147-04-90928	http://myretailsite.emc.com/product_detail/Music/?tps=krsvsksmvi&sessionid=OS35657-140147-04-90928&ref=sooazaey&sku=1574656
8475051714	43650666	64	2010-10-03 19:05:38	2010-10-06 13:37:57			GiftCertificate	15.12500	275.00000	1	0.09500	BOGO-PDX	0.50000	N	N	N			5288 67th Street	Apt 11		BLACKLICK	OH	43004	USA	(131)078-6369	Johnathan Thai	Johnathan.Thai@patent-cn.com	OS08503-158404-04-50666	http://myretailsite.emc.com/product_detail/Kitchen/?tps=rsrquqvurv&sessionid=OS08503-158404-04-50666&ref=opjszjjj&sku=1238511
8179176625	12199713	56	2010-10-02 04:55:59	2010-10-06 21:12:03		2010-10-27 01:28:57	CreditCard	1.99500	39.90000	2	0.05000	Coupon-RKALWPNLWL	0.50000	N	N	Y			9287 CAMINITO DANTE	Apt 8		BOSQUE FARMS	NM	87068	USA	(065)950-8746	Dale Woolfolk	Dale.Woolfolk@htky365.com	OS33414-994989-06-99713	http://myretailsite.emc.com/product_detail/Toy/?tps=vkiqsmuqsq&sessionid=OS33414-994989-06-99713&ref=memaaxmp&sku=2316757
8204040640	47169922	53	2010-10-07 13:36:58	2010-10-10 18:03:10			FreeReplacement	0.63000	10.50000	2	0.22000	BOGO-PDX	0.50000	N	N	N			5002 Court Square			DETROIT	MI	48234	USA	(301)948-0993	Lillian Ketcham	Lillian.Ketcham@forumconstruire.com	OS97429-175123-06-69922	http://myretailsite.emc.com/product_detail/Kitchen/?tps=muvkksuus&sessionid=OS97429-175123-06-69922&ref=oxmjaaee&sku=1272633
8215944852	4567717	57	2010-10-07 20:27:34	2010-10-11 10:54:57			CreditCard	48.69600	973.92000	3	0.21000	HOLIDAY	0.50000	N	N	N			2257 BENT TRAIL		ATTN: Elnora Sin	WOODBRIDGE	VA	22191	USA	(446)966-0141	Elnora Sin	Elnora.Sin@mobiles.co.uk	OS01641-010489-05-67717	http://myretailsite.emc.com/product_detail/Music/?tps=pmskskpkrl&sessionid=OS01641-010489-05-67717&ref=osjxxmx&sku=1728570
8214461060	26657871	42	2010-10-02 01:45:24	2010-10-05 14:06:45			GiftCertificate	11.12520	185.42000	1	0.05000	BOGO-PDX	0.50000	N	N	N			1695 STETSON			ROCHESTER HILLS	MI	48306	USA	(165)706-5290	Lakeisha Flaherty	Lakeisha.Flaherty@babesxworld.com	OS17849-346492-06-57871	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=qvrkkvslsq&sessionid=OS17849-346492-06-57871&ref=ejjsxyxm&sku=1079145
6770853659	11256331	41	2010-10-01 05:56:23	2010-10-04 07:38:55			GiftCertificate	2.36000	59.00000	1	0.09500	BOGO-PDX	0.50000	N	N	N			4223 Grand Street		ATTN: Reinaldo Alford	NIAGARA FALLS	NY	14305	USA	(489)548-9040	Reinaldo Alford	Reinaldo.Alford@ariom.ru	OS10448-657051-06-56331	http://myretailsite.emc.com/product_detail/Kitchen/?tps=lkvlkukksv&sessionid=OS10448-657051-06-56331&ref=mmesjppm&sku=1236298
8167019864	11950647	48	2010-10-07 03:54:25	2010-10-11 06:34:16			Credit	5.71920	95.32000	2	0.00000	BOGO-PDX	0.50000	N	N	N			9762 Force Tube Avenue			ORLANDO	WV	26412	USA	(956)270-6707	Ernest Whitley	Ernest.Whitley@shufuni.com	OS76653-126763-06-50647	http://myretailsite.emc.com/product_detail/Music/?tps=vmksumpqvi&sessionid=OS76653-126763-06-50647&ref=mmaszjox&sku=1683173
8186032150	5972515	58	2010-10-02 06:19:44	2010-10-06 21:24:21			GiftCertificate	24.54814	392.77000	5	0.16000	None	0.50000	N	N	N			2620 HOLLOW			ZEPHYR	TX	76890	USA	(606)279-5040	Marita Zurita	Marita.Zurita@1hhhh.net	OS88939-784300-04-72515	http://myretailsite.emc.com/product_detail/Music/?tps=kiuslivukv&sessionid=OS88939-784300-04-72515&ref=saxesms&sku=1767544
8194112426	42568914	54	2010-10-02 14:04:32	2010-10-07 05:14:38			Credit	1.99938	31.99000	1	0.05000	HOLIDAY	0.15000	N	N	N			4985 Fayette Street			PEOTONE	IL	60468	USA	(971)728-2108	Benjamin Michalak	Benjamin.Michalak@wtfhassarahpalindonesofar.com	OS69215-479779-05-68914	http://myretailsite.emc.com/product_detail/Kitchen/?tps=vukkulvpvu&sessionid=OS69215-479779-05-68914&ref=oesjyamo&sku=1278844
8467994515	4360299	74	2010-10-03 08:17:48	2010-10-06 01:47:27	2010-10-28 14:29:15		Credit	3.12438	49.99000	1	0.09500	None	0.00000	Y	Y	N			3555 FORD			COATSBURG	IL	62325	USA	(991)591-7638	Tobe Warr	Tobe.Warr@adyard.de	OS51304-034302-06-60299	http://myretailsite.emc.com/product_detail/DVD/?tps=vkvuuriqpv&sessionid=OS51304-034302-06-60299&ref=opjzeaa&sku=908900
6006572642	8751834	40	2010-10-05 02:00:23	2010-10-07 14:33:11			Credit	0.60000	10.00000	1	0.00000	Coupon-PPVQQLKLPA	0.10000	N	N	N			6905 GATE TWO			LISTONBURG	PA	15424	USA	(302)726-6413	Dustin Beckmann	Dustin.Beckmann@zagg.com	OS28431-853327-04-51834	http://myretailsite.emc.com/product_detail/Music/?tps=mmpllqkqmi&sessionid=OS28431-853327-04-51834&ref=yxsmypo&sku=1587863
7013336665	51436787	81	2010-10-04 07:15:25	2010-10-08 15:19:52	2010-10-18 13:33:01		GiftCertificate	5.97711	141.47000	3	0.19500	HOLIDAY	0.50000	N	Y	N			7525 Seba Avenue			MOORESVILLE	MO	64664	USA	(448)233-2138	Delma Quijano	Delma.Quijano@hotld.com	OS93454-783389-03-36787	http://myretailsite.emc.com/product_detail/Music/?tps=mskuqklulv&sessionid=OS93454-783389-03-36787&ref=smopjxyx&sku=1573356
8267948217	32951788	60	2010-10-06 20:32:36	2010-10-09 02:24:34	2010-10-24 21:27:48		FreeReplacement	4.49800	89.96000	3	0.00000	None	0.50000	N	Y	N			9471 KINZIE			OGUNQUIT	ME	03907	USA	(788)094-2331	Violet Unger	Violet.Unger@securedatarecovery.com	OS05006-132599-05-51788	http://myretailsite.emc.com/product_detail/Music/?tps=muilqkvuis&sessionid=OS05006-132599-05-51788&ref=peasmxyy&sku=1628738
5864465226	13565055	47	2010-10-05 23:48:34	2010-10-07 19:49:47			GiftCertificate	0.26880	6.72000	1	0.05000	None	0.00000	N	N	N			4057 ALLENS COVE		ATTN: Vergil Oviedo	MONTEREY	LA	71354	USA	(127)251-8170	Vergil Oviedo	Vergil.Oviedo@sparklit.com	OS22015-551022-05-65055	http://myretailsite.emc.com/product_detail/Music/?tps=pvmiupvrli&sessionid=OS22015-551022-05-65055&ref=mpsjszss&sku=1614111
8452271863	15107675	61	2010-10-03 16:19:33	2010-10-06 10:53:11			COD	4.19760	69.96000	2	0.00000	BOGO-PDX	0.50000	N	N	N			381 Box Street	Apt 3	ATTN: Tucker Haden	CECIL	AR	72930	USA	(021)979-3709	Tucker Haden	Tucker.Haden@fastbooking.ch	OS28652-186396-04-07675	http://myretailsite.emc.com/product_detail/Music/?tps=lummvqppqr&sessionid=OS28652-186396-04-07675&ref=msmzxjxs&sku=1666113
8215812045	4099999	65	2010-10-07 19:10:30	2010-10-10 18:43:12	2010-10-22 01:25:58		CreditCard	0.64750	12.95000	1	0.12500	BOGO-PDX	0.50000	Y	Y	N			5881 CORTE SAN SIMEON	Apt 24		LOMA	ND	58311	USA	(752)489-5780	Dorene Prior	Dorene.Prior@implu.com	OS68834-882528-05-99999	http://myretailsite.emc.com/product_detail/DVD/?tps=kmluqkkqmq&sessionid=OS68834-882528-05-99999&ref=ozaaaaa&sku=860137
8467520213	25954513	56	2010-10-03 09:28:00	2010-10-08 01:36:37	2010-10-22 05:58:44		CreditCard	17.41500	290.25000	2	0.14500	None	0.00000	N	Y	N			8783 Sutter Avenue			LYNNVILLE	IA	50153	USA	(542)585-6152	Gregoria Brand	Gregoria.Brand@golfsmith.com	OS77002-184670-07-54513	http://myretailsite.emc.com/product_detail/Home_Improvement/?tps=rkqlurusvi&sessionid=OS77002-184670-07-54513&ref=esasosmp&sku=1052894
8179329126	11508000	61	2010-10-02 15:15:16	2010-10-06 12:31:46			FreeReplacement	0.92655	31.95000	1	0.15500	BOGO-PDX	0.50000	N	N	N			9531 West Street			PINECLIFFE	CO	80471	USA	(397)352-7207	Burdette Hatcher	Burdette.Hatcher@masroy.net	OS85915-147600-06-08000	http://myretailsite.emc.com/product_detail/DVD/?tps=mrsvsqulmk&sessionid=OS85915-147600-06-08000&ref=mmszyzzz&sku=842574
8197842005	14123741	61	2010-10-07 22:10:43	2010-10-10 11:01:58			CreditCard	1.23338	14.95000	1	0.05000	None	0.00000	N	N	N			9579 Tiffany Place		ATTN: Alfonzo Christner	SAN JOSE	CA	95148	USA	(129)343-6189	Alfonzo Christner	Alfonzo.Christner@cinemotions.com	OS97794-056153-06-23741	http://myretailsite.emc.com/product_detail/Music/?tps=pukmlksmsp&sessionid=OS97794-056153-06-23741&ref=momepxom&sku=1751506
